id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
267428,稲毛（千葉）｜電気自動車整備士,26384,"Chiba, Chiba",Tesla,1,Vehicle Service,76,1,fulltime,7370,,https://www.tesla.com/careers/search/job/267428,2026-09-14_15-29-50
267427,東雲（東京）｜電気自動車整備士,6651,"江東区, Tokyo",Tesla,1,Vehicle Service,76,1,fulltime,7371,,https://www.tesla.com/careers/search/job/267427,2026-09-14_15-29-50
264841,Career up Trainee,58194,名古屋市,Tesla,2,Sales & Customer Support,68,3,intern,7372,,https://www.tesla.com/careers/search/job/264841,2026-09-14_15-29-50
264838,Career up Trainee,413402,"墨田区, Tokyo",Tesla,2,Sales & Customer Support,68,3,intern,7373,,https://www.tesla.com/careers/search/job/264838,2026-09-14_15-29-50
267108,テスラアドバイザー/電気自動車ストア営業　札幌,473902,"札幌市, 北海道",Tesla,2,Sales & Customer Support,68,1,fulltime,7374,,https://www.tesla.com/careers/search/job/267108,2026-09-14_15-29-50
267238,"Maintenance Engineer, Cathode",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7375,,https://www.tesla.com/careers/search/job/267238,2026-09-14_15-29-50
267385,"Structural Engineer, Infrastructure Development",15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7376,,https://www.tesla.com/careers/search/job/267385,2026-09-14_15-29-50
267267,"Air Compressor Technician, Semi",445553,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7377,,https://www.tesla.com/careers/search/job/267267,2026-09-14_15-29-50
257725,"Manufacturing Engineer, Battery Interconnects, Optimus",552,"Palo Alto, California",Tesla,9,Manufacturing,50,1,fulltime,7378,,https://www.tesla.com/careers/search/job/257725,2026-09-14_15-29-50
267370,"Implementation Engineer, Mobile Robot",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7379,,https://www.tesla.com/careers/search/job/267370,2026-09-14_15-29-50
265597,"Engineering Manager, Megapack Firmware & Hardware Integration",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,7380,,https://www.tesla.com/careers/search/job/265597,2026-09-14_15-29-50
267096,Delivery Experience Specialist/納車スペシャリスト　有明,19473,"江東区, Tokyo",Tesla,11,Operations & Business Support,57,1,fulltime,7381,,https://www.tesla.com/careers/search/job/267096,2026-09-14_15-29-50
267294,"Program Manager, Campus Recruiting",20899,"Palo Alto, California",Tesla,17,People,58,1,fulltime,7382,,https://www.tesla.com/careers/search/job/267294,2026-09-14_15-29-50
267142,"Data Collection Operator, Optimus",35764,"Henderson, Nevada",Tesla,3,Tesla AI,74,1,fulltime,7383,,https://www.tesla.com/careers/search/job/267142,2026-09-14_15-29-50
257348,"Staff Manufacturing Development Engineer, Solar Manufacturing",675,"Fremont, California",Tesla,5,Energy Engineering,17,1,fulltime,7384,,https://www.tesla.com/careers/search/job/257348,2026-09-14_15-29-50
267268,"Facilities Spares Warehouse Technician, Semi, Powertrain",445553,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7385,,https://www.tesla.com/careers/search/job/267268,2026-09-14_15-29-50
245463,"Chemical Supplier Quality Engineer, LFP Cell Manufacturing",417165,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7386,,https://www.tesla.com/careers/search/job/245463,2026-09-14_15-29-50
266365,"Quality Systems Engineer, LFP Cell Manufacturing",417165,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7387,,https://www.tesla.com/careers/search/job/266365,2026-09-14_15-29-50
267228,"Sr. Automation Controls Engineer, Wafer & Solar Cell Engineering",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7388,,https://www.tesla.com/careers/search/job/267228,2026-09-14_15-29-50
266776,Senior Civil Engineer for Underground Infrastructure (m/w/d) - Gigafactory Berlin - Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,1,fulltime,7389,,https://www.tesla.com/careers/search/job/266776,2026-09-14_15-29-50
267197,テスラアドバイザー/電気自動車ストア営業　三重,487757,"津市, 三重県",Tesla,2,Sales & Customer Support,68,1,fulltime,7390,,https://www.tesla.com/careers/search/job/267197,2026-09-14_15-29-50
267196,テスラアドバイザー/電気自動車ストア営業　三重,487757,"津市, 三重県",Tesla,2,Sales & Customer Support,68,1,fulltime,7391,,https://www.tesla.com/careers/search/job/267196,2026-09-14_15-29-50
266668,Area Parts Supervisor - Ålesund,756,Skodje,Tesla,1,Vehicle Service,76,1,fulltime,7392,,https://www.tesla.com/careers/search/job/266668,2026-09-14_15-29-50
267185,"Demand Generation Manager, Tokyo",17437,"Tokyo, Tokyo",Tesla,2,Sales & Customer Support,68,1,fulltime,7393,,https://www.tesla.com/careers/search/job/267185,2026-09-14_15-29-50
257764,テスラアドバイザー/電気自動車ストア営業　土浦,461857,"土浦市, 茨城",Tesla,2,Sales & Customer Support,68,1,fulltime,7394,,https://www.tesla.com/careers/search/job/257764,2026-09-14_15-29-50
252169,テスラアドバイザー/電気自動車ストア営業　二子玉川,451166,"世田谷区, 東京都",Tesla,2,Sales & Customer Support,68,1,fulltime,7395,,https://www.tesla.com/careers/search/job/252169,2026-09-14_15-29-50
265846,テスラアドバイザー/電気自動車ストア営業　下関,487453,"下関市, 山口県",Tesla,2,Sales & Customer Support,68,1,fulltime,7396,,https://www.tesla.com/careers/search/job/265846,2026-09-14_15-29-50
267175,テスラアドバイザー/電気自動車ストア営業　高崎,456903,"高崎市, 群馬",Tesla,2,Sales & Customer Support,68,1,fulltime,7397,,https://www.tesla.com/careers/search/job/267175,2026-09-14_15-29-50
255892,"Controls Technician, Battery Pack, Powertrain",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7398,,https://www.tesla.com/careers/search/job/255892,2026-09-14_15-29-50
258529,"Controls Technician, Battery Module, Powertrain",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7399,,https://www.tesla.com/careers/search/job/258529,2026-09-14_15-29-50
259845,"Equipment Maintenance Technician, Reliability Engineering, Powertrain",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7400,,https://www.tesla.com/careers/search/job/259845,2026-09-14_15-29-50
251365,"Lead Equipment Maintenance Technician, Drive Unit, Powertrain",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7401,,https://www.tesla.com/careers/search/job/251365,2026-09-14_15-29-50
263895,Seasonal Customer Experience Specialist,486307,"Danbury, Connecticut",Tesla,2,Sales & Customer Support,68,4,seasonal,7402,,https://www.tesla.com/careers/search/job/263895,2026-09-14_15-29-50
254917,"Lead Equipment Maintenance Technician, Battery Module, Powertrain",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7403,,https://www.tesla.com/careers/search/job/254917,2026-09-14_15-29-50
257843,"Quality Technician, Body In White, Semi",445553,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7404,,https://www.tesla.com/careers/search/job/257843,2026-09-14_15-29-50
267153,"Software Engineer, Factory Software",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,7405,,https://www.tesla.com/careers/search/job/267153,2026-09-14_15-29-50
267146,IC Package Material Engineer,401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,7406,,https://www.tesla.com/careers/search/job/267146,2026-09-14_15-29-50
267143,"Facilities Maintenance Technician, Semi (Night Shift)",445553,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7407,,https://www.tesla.com/careers/search/job/267143,2026-09-14_15-29-50
267139,"Facilities Operator, Semi (Night Shift)",445553,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7408,,https://www.tesla.com/careers/search/job/267139,2026-09-14_15-29-50
257543,"Supplier Industrialization Engineer, High Voltage Electronics TLA",20899,"Palo Alto, California",Tesla,13,Supply Chain,60,1,fulltime,7409,,https://www.tesla.com/careers/search/job/257543,2026-09-14_15-29-50
260949,"Staff Controls Engineer, Facilities",77,"Fremont, California",Tesla,4,Construction & Facilities,3,1,fulltime,7410,,https://www.tesla.com/careers/search/job/260949,2026-09-14_15-29-50
266803,"Sr. Supplier Industrialization Engineer, Energy Power Equipment",15047,"Austin, Texas",Tesla,13,Supply Chain,60,1,fulltime,7411,,https://www.tesla.com/careers/search/job/266803,2026-09-14_15-29-50
254216,"Facilities Maintenance Technician, Cybercab, Facilities",15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7412,,https://www.tesla.com/careers/search/job/254216,2026-09-14_15-29-50
267090,Delivery Experience Specialist/納車スペシャリスト　有明,19473,"江東区, Tokyo",Tesla,11,Operations & Business Support,57,1,fulltime,7413,,https://www.tesla.com/careers/search/job/267090,2026-09-14_15-29-50
252124,"Sr. Manufacturing Engineer, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7414,,https://www.tesla.com/careers/search/job/252124,2026-09-14_15-29-50
224340,Refurbishment Manager,13732,"Old Bridge, New Jersey",Tesla,1,Vehicle Service,76,1,fulltime,7415,,https://www.tesla.com/careers/search/job/224340,2026-09-14_15-29-50
266483,"Lead Equipment Design Engineer, Cell Engineering",2997,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7416,,https://www.tesla.com/careers/search/job/266483,2026-09-14_15-29-50
261314,Refurbishment Manager,4200,"Elk Grove Village, Illinois",Tesla,1,Vehicle Service,76,1,fulltime,7417,,https://www.tesla.com/careers/search/job/261314,2026-09-14_15-29-50
266455,"NVH Engineer, Robotics",401022,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7418,,https://www.tesla.com/careers/search/job/266455,2026-09-14_15-29-50
266896,Delivery Experience Specialist/納車スペシャリスト　有明,19473,"江東区, Tokyo",Tesla,11,Operations & Business Support,57,1,fulltime,7419,,https://www.tesla.com/careers/search/job/266896,2026-09-14_15-29-50
263409,テスラアドバイザー/電気自動車ストア営業　錦糸町,413402,"墨田区, Tokyo",Tesla,2,Sales & Customer Support,68,1,fulltime,7420,,https://www.tesla.com/careers/search/job/263409,2026-09-14_15-29-50
263416,テスラアドバイザー/電気自動車ストア営業　仙台,16184,"Sendai, Miyagi",Tesla,2,Sales & Customer Support,68,1,fulltime,7421,,https://www.tesla.com/careers/search/job/263416,2026-09-14_15-29-50
266975,"System Validation Engineer, Autonomous Driving Systems, Vehicle Software",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,1,fulltime,7422,,https://www.tesla.com/careers/search/job/266975,2026-09-14_15-29-50
266970,"Tool & Die Specialist, Model Y, Castings",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7423,,https://www.tesla.com/careers/search/job/266970,2026-09-14_15-29-50
266898,テスラアドバイザー/電気自動車ストア営業　仙台,16184,"Sendai, Miyagi",Tesla,2,Sales & Customer Support,68,1,fulltime,7424,,https://www.tesla.com/careers/search/job/266898,2026-09-14_15-29-50
261102,"Regulatory Compliance Engineer – Codes, Standards and Regulatory Development, APAC region",1322,"Taipei, Taipei City",Tesla,5,Energy Engineering,17,1,fulltime,7425,,https://www.tesla.com/careers/search/job/261102,2026-09-14_15-29-50
266883,HR Partner,1322,"Taipei, Taipei City",Tesla,17,People,58,1,fulltime,7426,,https://www.tesla.com/careers/search/job/266883,2026-09-14_15-29-50
265565,Tesla Advisor Trainee (埼玉）,400718,さいたま市,Tesla,2,Sales & Customer Support,68,3,intern,7427,,https://www.tesla.com/careers/search/job/265565,2026-09-14_15-29-50
259249,Sr. Facilities Electrical Engineer,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7428,,https://www.tesla.com/careers/search/job/259249,2026-09-14_15-29-50
266122,"Staff Mechanical Design Engineer, Automated Test Equipment",552,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7429,,https://www.tesla.com/careers/search/job/266122,2026-09-14_15-29-50
266428,"Lead Equipment Maintenance Technician, LFP Battery Cell Manufacturing",417165,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7430,,https://www.tesla.com/careers/search/job/266428,2026-09-14_15-29-50
265979,"Data Collection Supervisor, Self-Driving",315,"Devon, Pennsylvania",Tesla,8,Engineering & Information Technology,18,1,fulltime,7431,,https://www.tesla.com/careers/search/job/265979,2026-09-14_15-29-50
266861,"Data Collection Supervisor, Self-Driving",13768,"Bridgeville, Pennsylvania",Tesla,8,Engineering & Information Technology,18,1,fulltime,7432,,https://www.tesla.com/careers/search/job/266861,2026-09-14_15-29-50
266860,"Pipefitter, Self Perform",3447,"Lathrop, California",Tesla,4,Construction & Facilities,3,1,fulltime,7433,,https://www.tesla.com/careers/search/job/266860,2026-09-14_15-29-50
266852,"Supervisor Outbound Logistics, Semi",782,"Sparks, Nevada",Tesla,13,Supply Chain,60,1,fulltime,7434,,https://www.tesla.com/careers/search/job/266852,2026-09-14_15-29-50
266838,"Sr. Manufacturing Equipment Engineer, Cell Formation",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7435,,https://www.tesla.com/careers/search/job/266838,2026-09-14_15-29-50
266468,"Sr. Machine Learning Engineer, Energy, Service",552,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7436,,https://www.tesla.com/careers/search/job/266468,2026-09-14_15-29-50
265994,"Data Collection Supervisor, Self-Driving",3397,"New Orleans, Louisiana",Tesla,8,Engineering & Information Technology,18,1,fulltime,7437,,https://www.tesla.com/careers/search/job/265994,2026-09-14_15-29-50
251548,"Tesla Advisor, Delivery",1173,"Springfield, New Jersey",Tesla,2,Sales & Customer Support,68,1,fulltime,7438,,https://www.tesla.com/careers/search/job/251548,2026-09-14_15-29-50
260443,"Seasonal Customer Experience Specialist, Gallery",470155,"Salem, New Hampshire",Tesla,2,Sales & Customer Support,68,4,seasonal,7439,,https://www.tesla.com/careers/search/job/260443,2026-09-14_15-29-50
266471,"Staff Manufacturing Controls Engineer, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7440,,https://www.tesla.com/careers/search/job/266471,2026-09-14_15-29-50
266783,Senior Estimating Engineer (m/w/d) - Gigafactory Berlin - Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,1,fulltime,7441,,https://www.tesla.com/careers/search/job/266783,2026-09-14_15-29-50
264164,Tesla Advisor Trainee（兵庫）,461956,"神戸市, 兵庫",Tesla,2,Sales & Customer Support,68,3,intern,7442,,https://www.tesla.com/careers/search/job/264164,2026-09-14_15-29-50
266519,Tesla Advisor Trainee 大阪,451,"大阪市, Osaka",Tesla,2,Sales & Customer Support,68,3,intern,7443,,https://www.tesla.com/careers/search/job/266519,2026-09-14_15-29-50
248458,"Customer Experience Specialist, Gallery",13760,"Fayetteville, New York",Tesla,2,Sales & Customer Support,68,1,fulltime,7444,,https://www.tesla.com/careers/search/job/248458,2026-09-14_15-29-50
254309,"Vehicle Dynamics Modeling Engineer, Simulation Infrastructure",401022,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7445,,https://www.tesla.com/careers/search/job/254309,2026-09-14_15-29-50
266750,"Software Validation Engineer, Steering, Chassis Systems",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,1,fulltime,7446,,https://www.tesla.com/careers/search/job/266750,2026-09-14_15-29-50
266723,"Diagnostics Engineer, Body Controls, Low Voltage Power & Communication",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,1,fulltime,7447,,https://www.tesla.com/careers/search/job/266723,2026-09-14_15-29-50
266703,"Maintenance Planner, Manufacturing Facilities",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7448,,https://www.tesla.com/careers/search/job/266703,2026-09-14_15-29-50
266381,"Industrial Engineer, People & Site Flow Design",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7449,,https://www.tesla.com/careers/search/job/266381,2026-09-14_15-29-50
252122,Sr. Manufacturing Controls Development Engineer,15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7450,,https://www.tesla.com/careers/search/job/252122,2026-09-14_15-29-50
245321,"Data Collection Supervisor, Self-Driving",964,"Tempe, Arizona",Tesla,8,Engineering & Information Technology,18,1,fulltime,7451,,https://www.tesla.com/careers/search/job/245321,2026-09-14_15-29-50
253628,Ausbildung zum Werkzeugmechaniker/-in (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,3,intern,7452,,https://www.tesla.com/careers/search/job/253628,2026-09-14_15-29-50
253746,Ausbildung zum Anlagenmechaniker für Sanitär- Heizungs- und Klimatechnik (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,3,intern,7453,,https://www.tesla.com/careers/search/job/253746,2026-09-14_15-29-50
