id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8761380002,"Sr. Global Supply Manager, Construction (Terafab)","Bastrop, TX",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8761380002?gh_jid=8761380002,6504693002,2026-08-31T17:10:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632327002,"Sr. Global Supply Manager, Datacenter Memory and Storage (Starlink)","Austin, TX",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8632327002?gh_jid=8632327002,6447606002,2026-07-15T12:42:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8710042002,"Sr. Global Supply Manager, Datacenter Memory and Storage (Starlink)","Palo Alto, CA",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8710042002?gh_jid=8710042002,6447606002,2026-08-13T20:17:06-04:00,2026-09-02T12:37:29-04:00,2026-09-04_16-24-07
8610224002,"Sr. Global Supply Manager, Semiconductor Intellectual Property","Bastrop, TX",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8610224002?gh_jid=8610224002,6438823002,2026-06-30T11:12:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8562829002,Sr. Global Supply Manager (Starlink),"Redmond, WA",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8562829002?gh_jid=8562829002,6420171002,2026-05-22T15:51:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8559003002,Sr. GNC Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8559003002?gh_jid=8559003002,6418834002,2026-05-22T16:13:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8628384002,Sr. GNC Engineer (Starship) Controls,"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8628384002?gh_jid=8628384002,6418834002,2026-07-13T13:56:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8536770002,Sr. Government Affairs Manager,"Washington, DC",SpaceX,Corporate - Government Affairs,https://boards.greenhouse.io/spacex/jobs/8536770002?gh_jid=8536770002,6409435002,2026-05-05T18:36:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8647025002,Sr. Government Program Development Manager (Government Compute/ Intelligence Community),"Washington, DC",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8647025002?gh_jid=8647025002,6453341002,2026-07-27T14:07:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8731862002,"Sr. Graphic Designer, Marketing & Communications","Hawthorne, CA",SpaceX,Corporate - Marketing & Communications,https://boards.greenhouse.io/spacex/jobs/8731862002?gh_jid=8731862002,6491212002,2026-08-20T17:29:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8627691002,"Sr. Hardware Design Engineer - Electrical, Satellites Payload (Starlink)","Palo Alto, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8627691002?gh_jid=8627691002,6445673002,2026-07-10T11:51:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8461550002,Sr. Hardware Development Electrical Engineer - (Starlink),"Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8461550002?gh_jid=8461550002,6379860002,2026-03-16T13:46:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8445597002,"Sr. Hardware Development Engineer, Gateway Failure Analysis (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8445597002?gh_jid=8445597002,6373766002,2026-03-02T18:22:37-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8700513002,"Sr. Hardware Engineer, Gateways & Customer Hardware (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8700513002?gh_jid=8700513002,6476663002,2026-08-13T10:48:03-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8573251002,Sr. Hardware / Infrastructure Site Reliability Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8573251002?gh_jid=8573251002,6424293002,2026-06-08T11:27:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8625580002,"Sr. Hardware Reliability Engineer, Electrical (Starshield)","Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8625580002?gh_jid=8625580002,6444870002,2026-07-08T20:51:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8726332002,Sr. Hardware Reliability Engineer (Starlink Aviation),"Woodinville, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8726332002?gh_jid=8726332002,6488630002,2026-08-18T12:39:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8627595002,Sr. High Performance Computing (HPC) Systems Engineer,"Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8627595002?gh_jid=8627595002,6445634002,2026-07-09T20:23:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8627593002,Sr. High Performance Computing (HPC) Systems Engineer,"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8627593002?gh_jid=8627593002,6445634002,2026-07-09T20:23:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8642117002,Sr. High-Speed Electro-Optical IC Engineer (RFIC Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8642117002?gh_jid=8642117002,6451396002,2026-07-21T11:13:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8436754002,Sr. HR Investigator (Employee Relations),"Redmond, WA",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8436754002?gh_jid=8436754002,6370082002,2026-02-25T12:16:14-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8530754002,Sr. Human Resources Business Partner,"Redmond, WA",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8530754002?gh_jid=8530754002,6406873002,2026-04-29T19:26:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8681187002,Sr. Human Resources Investigator,"Redmond, WA",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8681187002?gh_jid=8681187002,6468089002,2026-08-04T22:12:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8681182002,Sr. Human Resources Investigator,"Bastrop, TX",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8681182002?gh_jid=8681182002,6468089002,2026-08-04T22:12:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8501694002,Sr. HVAC and Mechanical Piping Superintendent,"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8501694002?gh_jid=8501694002,6395765002,2026-04-10T11:04:01-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8579763002,Sr. HVAC Design Engineer,"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8579763002?gh_jid=8579763002,6426941002,2026-06-05T19:06:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8460765002,Sr. IC Package Design Engineer (Silicon Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8460765002?gh_jid=8460765002,6379522002,2026-03-12T14:15:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8560118002,Sr. IC Package Design Engineer (Silicon Engineering),"Austin, TX",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8560118002?gh_jid=8560118002,6379522002,2026-05-21T11:04:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8701719002,"Sr. IC Packaging Test Engineer, Silicon Technology (Starlink)","Bastrop, TX",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8701719002?gh_jid=8701719002,6477171002,2026-08-12T19:18:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8570049002,Sr. Industrial Hygienist,"Starbase, TX",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8570049002?gh_jid=8570049002,6423037002,2026-06-01T16:12:09-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8694897002,Sr. Industrial Hygienist,"Hawthorne, CA",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8694897002?gh_jid=8694897002,6474105002,2026-08-12T18:18:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8570048002,Sr. Industrial Hygienist,"Bastrop, TX",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8570048002?gh_jid=8570048002,6423037002,2026-06-01T16:12:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8570047002,Sr. Industrial Hygienist,"McGregor, TX",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8570047002?gh_jid=8570047002,6423037002,2026-06-01T16:12:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8570042002,Sr. Industrial Hygienist,"Hawthorne, CA",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8570042002?gh_jid=8570042002,6423037002,2026-06-01T16:12:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8493014002,"Sr. Instrumentation & Controls Engineer, Solar Cell Factory (Starlink)","Bastrop, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8493014002?gh_jid=8493014002,6385670002,2026-04-02T18:00:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8758274002,Sr. Internal Audit Manager,"Hawthorne, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8758274002?gh_jid=8758274002,6503329002,2026-08-31T15:26:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8757406002,Sr. IT Network Engineer,"Hawthorne, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8757406002?gh_jid=8757406002,6502936002,2026-08-28T12:23:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8758307002,Sr. IT Network Engineer,"Starbase, TX",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8758307002?gh_jid=8758307002,6503345002,2026-08-28T12:26:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8641301002,"Sr. IT Systems Administrator, IT Applications","Bastrop, TX",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8641301002?gh_jid=8641301002,6450167002,2026-07-20T12:52:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8638708002,"Sr. IT Systems Administrator, IT Applications","Hawthorne, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8638708002?gh_jid=8638708002,6450167002,2026-07-20T12:52:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8641290002,"Sr. IT Systems Administrator, IT Applications","Redmond, WA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8641290002?gh_jid=8641290002,6450167002,2026-07-20T12:52:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8601161002,Sr. IT Systems Administrator (Top Secret Clearance),"Washington, DC",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8601161002?gh_jid=8601161002,6435268002,2026-06-19T12:45:31-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8573253002,Sr. Kubernetes Platform Site Reliability Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8573253002?gh_jid=8573253002,6424293002,2026-06-08T11:27:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8622341002,"Sr. Launch Engineer, Stage 0 Propellant Generation (Starship)","Cape Canaveral, FL",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8622341002?gh_jid=8622341002,6443418002,2026-07-07T09:53:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8530158002,Sr. Launch Reliability Engineer (Launch Pads & Recovery),"Cape Canaveral, FL",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8530158002?gh_jid=8530158002,6406637002,2026-04-29T15:44:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8683444002,"Sr. Legal Analyst, Product (Starlink)","Washington, DC",SpaceX,Corporate - Legal,https://boards.greenhouse.io/spacex/jobs/8683444002?gh_jid=8683444002,6469083002,2026-08-06T14:08:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8726371002,"Sr. Manager, Finance","Austin, TX",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8726371002?gh_jid=8726371002,6488651002,2026-08-18T18:03:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8748895002,"Sr. Manager, Hospitality","Starbase, TX",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8748895002?gh_jid=8748895002,6499071002,2026-08-27T11:31:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8755737002,"Sr. Manager, Hospitality","Bastrop, TX",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8755737002?gh_jid=8755737002,6499071002,2026-08-27T11:36:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8715792002,"Sr. Manager, Indirect Tax","Hawthorne, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8715792002?gh_jid=8715792002,6483730002,2026-08-14T14:04:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8662131002,"Sr. Manager, Launch Fabrication (Starship)","Starbase, TX",SpaceX,Manufacturing - Leadership,https://boards.greenhouse.io/spacex/jobs/8662131002?gh_jid=8662131002,6458891002,2026-07-31T17:30:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8680649002,"Sr. Manager, Payroll","Hawthorne, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8680649002?gh_jid=8680649002,6467823002,2026-08-11T17:54:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8721106002,"Sr. Manager, Power Plant (Starship)","Starbase, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8721106002?gh_jid=8721106002,6486202002,2026-08-17T12:46:30-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8694471002,"Sr. Manager, Security","Memphis, TN",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8694471002?gh_jid=8694471002,6473937002,2026-08-10T20:01:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8657639002,"Sr. Manager, Security Hardware","Hawthorne, CA",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8657639002?gh_jid=8657639002,6457120002,2026-07-29T20:36:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8728755002,"Sr. Manager, Starlink Enterprise Accounts (State & Local Programs)","Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8728755002?gh_jid=8728755002,6489737002,2026-08-18T20:37:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8648026002,"Sr. Manager, Supply Chain - Datacenter Compute Infrastructure (Starlink)","Austin, TX",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8648026002?gh_jid=8648026002,6453151002,2026-07-23T17:57:42-04:00,2026-09-02T12:38:43-04:00,2026-09-04_16-24-07
8646604002,"Sr. Manager, Supply Chain - Datacenter Compute Infrastructure (Starlink)","Palo Alto, CA",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8646604002?gh_jid=8646604002,6453151002,2026-07-23T17:57:41-04:00,2026-09-02T12:38:32-04:00,2026-09-04_16-24-07
8770206002,"Sr. Manufacturing Engineer, Blades and Vanes","Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8770206002?gh_jid=8770206002,6508896002,2026-09-02T13:04:37-04:00,2026-09-02T13:04:37-04:00,2026-09-04_16-24-07
8508356002,"Sr. Manufacturing Engineer, Machining (Starship)","Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8508356002?gh_jid=8508356002,6398815002,2026-04-15T11:47:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8588509002,Sr. Manufacturing Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8588509002?gh_jid=8588509002,6416540002,2026-06-11T13:41:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8550900002,Sr. Manufacturing Engineer (Starship Components Operations),"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8550900002?gh_jid=8550900002,6415350002,2026-05-14T20:35:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8574359002,"Sr. Manufacturing Engineer, Tool & Die Machining - 2nd Shift","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8574359002?gh_jid=8574359002,6424761002,2026-06-03T14:21:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8612932002,"Sr. Manufacturing Engineer, Tool & Die Machining (Starlink)","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8612932002?gh_jid=8612932002,6439931002,2026-06-30T16:27:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8645172002,"Sr. Materials Engineer, AI Satellites (Starmind)","Bastrop, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8645172002?gh_jid=8645172002,6452671002,2026-07-22T11:41:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8502953002,"Sr. Materials Engineer, Blades and Vanes Foundry","Bastrop, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8502953002?gh_jid=8502953002,6396327002,2026-04-13T13:38:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8553017002,"Sr. Materials Engineer, Electronic Materials","Bastrop, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8553017002?gh_jid=8553017002,6416252002,2026-05-18T16:16:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8584993002,"Sr. Materials Engineer, Materials Laboratory","Hawthorne, CA",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8584993002?gh_jid=8584993002,6429060002,2026-06-10T13:24:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8617050002,"Sr. Materials Engineer, Metals (Starship)","Starbase, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8617050002?gh_jid=8617050002,6441476002,2026-07-06T16:13:09-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8525795002,"Sr. Materials Engineer, Metals (Starship)","Hawthorne, CA",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8525795002?gh_jid=8525795002,6405224002,2026-04-29T14:35:01-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8734423002,"Sr. Materials Engineer, Silicon Crystal Growth (Starlink)","Bastrop, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8734423002?gh_jid=8734423002,6492284002,2026-08-31T12:06:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675270002,Sr. Materials Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8675270002?gh_jid=8675270002,6465213002,2026-08-04T20:53:04-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8542728002,"Sr. Mechanical Design Engineer, Consumer Hardware (Starlink)","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8542728002?gh_jid=8542728002,6412445002,2026-05-11T08:17:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8542807002,"Sr. Mechanical Design Engineer, Gateways (Starlink)","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8542807002?gh_jid=8542807002,6412477002,2026-05-11T08:59:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
